2 ,{(10 8) (10 2)} ,0 ,0 ,-11, 100, -0.10999999999988999, 78
2 ,{(10 8) (10 2)} ,0 ,1 ,10, 76, 0.1315789473682479, 54
2 ,{(10 8) (10 2)} ,0 ,2 ,1, 100, 0.00999999999999, 78
2 ,{(10 8) (10 2)} ,0 ,3 ,15, 45, 0.3333333333325926, 23
2 ,{(10 8) (10 2)} ,0 ,4 ,15, 67, 0.2238805970145912, 45
2 ,{(10 8) (10 2)} ,0 ,5 ,17, 43, 0.3953488372083829, 21
2 ,{(10 8) (10 2)} ,0 ,6 ,18, 36, 0.4999999999986111, 14
2 ,{(10 8) (10 2)} ,0 ,7 ,19, 29, 0.6551724137908442, 7
2 ,{(10 8) (10 2)} ,0 ,8 ,20, 28, 0.7142857142831633, 6
2 ,{(10 8) (10 2)} ,0 ,9 ,5, 93, 0.05376344086015724, 71
2 ,{(10 8) (10 2)} ,0 ,10 ,5, 67, 0.0746268656715304, 45
2 ,{(10 8) (10 2)} ,0 ,11 ,17, 41, 0.4146341463404521, 19
2 ,{(10 8) (10 2)} ,0 ,12 ,9, 61, 0.1475409836063155, 39
2 ,{(10 8) (10 2)} ,0 ,13 ,17, 45, 0.3777777777769383, 23
2 ,{(10 8) (10 2)} ,0 ,14 ,18, 56, 0.3214285714279974, 34
2 ,{(10 8) (10 2)} ,0 ,15 ,21, 41, 0.5121951219499702, 19
2 ,{(10 8) (10 2)} ,0 ,16 ,11, 37, 0.2972972972964938, 15
2 ,{(10 8) (10 2)} ,0 ,17 ,18, 66, 0.2727272727268595, 44
2 ,{(10 8) (10 2)} ,0 ,18 ,18, 60, 0.2999999999995, 38
2 ,{(10 8) (10 2)} ,0 ,19 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,20 ,21, 27, 0.7777777777748972, 5
2 ,{(10 8) (10 2)} ,0 ,21 ,10, 56, 0.1785714285711097, 34
2 ,{(10 8) (10 2)} ,0 ,22 ,-23, 100, -0.22999999999977, 78
2 ,{(10 8) (10 2)} ,0 ,23 ,19, 45, 0.4222222222212839, 23
2 ,{(10 8) (10 2)} ,0 ,24 ,17, 41, 0.4146341463404521, 19
2 ,{(10 8) (10 2)} ,0 ,25 ,19, 31, 0.6129032258044745, 9
2 ,{(10 8) (10 2)} ,0 ,26 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,27 ,20, 48, 0.4166666666657986, 26
2 ,{(10 8) (10 2)} ,0 ,28 ,19, 33, 0.575757575755831, 11
2 ,{(10 8) (10 2)} ,0 ,29 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,30 ,16, 44, 0.3636363636355372, 22
2 ,{(10 8) (10 2)} ,0 ,31 ,11, 55, 0.19999999999963636, 33
2 ,{(10 8) (10 2)} ,0 ,32 ,16, 36, 0.44444444444320985, 14
2 ,{(10 8) (10 2)} ,0 ,33 ,19, 27, 0.7037037037010975, 5
2 ,{(10 8) (10 2)} ,0 ,34 ,16, 66, 0.2424242424238751, 44
2 ,{(10 8) (10 2)} ,0 ,35 ,16, 64, 0.24999999999960937, 42
2 ,{(10 8) (10 2)} ,0 ,36 ,1, 63, 0.015873015872990677, 41
2 ,{(10 8) (10 2)} ,0 ,37 ,17, 41, 0.4146341463404521, 19
2 ,{(10 8) (10 2)} ,0 ,38 ,14, 42, 0.33333333333253967, 20
2 ,{(10 8) (10 2)} ,0 ,39 ,20, 40, 0.49999999999875, 18
2 ,{(10 8) (10 2)} ,0 ,40 ,19, 37, 0.5135135135121256, 15
2 ,{(10 8) (10 2)} ,0 ,41 ,13, 41, 0.31707317073093394, 19
2 ,{(10 8) (10 2)} ,0 ,42 ,12, 60, 0.19999999999966667, 38
2 ,{(10 8) (10 2)} ,0 ,43 ,-23, 100, -0.22999999999977, 78
2 ,{(10 8) (10 2)} ,0 ,44 ,19, 51, 0.3725490196071126, 29
2 ,{(10 8) (10 2)} ,0 ,45 ,18, 30, 0.599999999998, 8
2 ,{(10 8) (10 2)} ,0 ,46 ,12, 68, 0.1764705882350346, 46
2 ,{(10 8) (10 2)} ,0 ,47 ,18, 34, 0.5294117647043253, 12
2 ,{(10 8) (10 2)} ,0 ,48 ,13, 61, 0.21311475409801128, 39
2 ,{(10 8) (10 2)} ,0 ,49 ,21, 39, 0.5384615384601578, 17
2 ,{(10 8) (10 2)} ,0 ,50 ,20, 42, 0.4761904761893424, 20
2 ,{(10 8) (10 2)} ,0 ,51 ,19, 35, 0.5428571428555918, 13
2 ,{(10 8) (10 2)} ,0 ,52 ,9, 57, 0.15789473684182825, 35
2 ,{(10 8) (10 2)} ,0 ,53 ,21, 29, 0.7241379310319858, 7
2 ,{(10 8) (10 2)} ,0 ,54 ,-4, 86, -0.04651162790692266, 64
2 ,{(10 8) (10 2)} ,0 ,55 ,13, 61, 0.21311475409801128, 39
