4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 0, 19, 45, 0.4222222222212839, 23
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 1, 18, 32, 0.5624999999982422, 10
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 2, 16, 40, 0.399999999999, 18
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 3, 20, 36, 0.5555555555540124, 14
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 4, 20, 24, 0.8333333333298611, 2
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 5, 21, 23, 0.9130434782568999, 1
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 6, 4, 50, 0.07999999999983999, 28
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 7, 16, 40, 0.399999999999, 18
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 8, 3, 61, 0.049180327868771835, 39
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 9, 21, 27, 0.7777777777748972, 5
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 10, 19, 29, 0.6551724137908442, 7
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 11, 20, 24, 0.8333333333298611, 2
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 12, 21, 23, 0.9130434782568999, 1
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 13, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 14, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 15, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 16, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 17, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 18, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 19, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 20, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 21, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 22, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 23, 21, 33, 0.636363636361708, 11
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 24, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 25, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 26, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 27, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 28, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 29, 20, 28, 0.7142857142831633, 6
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 30, 21, 25, 0.8399999999966401, 3
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 31, 21, 23, 0.9130434782568999, 1
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 32, 20, 34, 0.5882352941159169, 12
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 33, 22, 32, 0.6874999999978515, 10
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 34, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 35, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 36, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 37, 22, 28, 0.7857142857114796, 6
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 38, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 39, 21, 25, 0.8399999999966401, 3
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 40, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 41, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 42, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 43, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 44, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 45, 21, 23, 0.9130434782568999, 1
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 46, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 47, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 48, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 49, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 50, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 51, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 52, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 53, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 54, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 55, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 56, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 57, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 58, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 59, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 60, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 61, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 62, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 63, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 64, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 65, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 66, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 67, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 68, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 69, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 70, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 71, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 72, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 73, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 74, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 75, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 76, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 77, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 78, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 79, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 80, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 81, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 82, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 83, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 84, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 85, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 86, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 87, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 88, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 89, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 90, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 91, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 92, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 93, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 94, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 95, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 96, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 97, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 98, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 99, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 100, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 101, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 102, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 103, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 104, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 105, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 106, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 107, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 108, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 109, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 110, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 111, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 112, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 113, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 114, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 115, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 116, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 117, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 118, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 119, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 120, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 121, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 122, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 123, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 124, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 125, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 126, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 127, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 128, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 129, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 130, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 131, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 132, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 133, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 134, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 135, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 136, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 137, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 138, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 139, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 140, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 141, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 142, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 143, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 144, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 145, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 146, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 147, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 148, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 149, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 150, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 151, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 152, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 153, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 154, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 155, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 156, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 157, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 158, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 159, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 160, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 161, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 162, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 163, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 164, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 165, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 166, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 167, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 168, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 169, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 170, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 171, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 172, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 173, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 174, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 175, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 176, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 177, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 178, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 179, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 180, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 181, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 182, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 183, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 184, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 185, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 186, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 187, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 188, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 189, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 190, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 191, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 192, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 193, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 194, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 195, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 196, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 197, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 198, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 199, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 200, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 201, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 202, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 203, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 204, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 205, 22, 22, 0.9999999999954546, 0
4, {(3  2)  (2  5)  (8  10)  (5  1)}, 0, 206, 22, 22, 0.9999999999954546, 0
